student_id,name,level,skills,proficiencies,interests
S01,Arjun,Intermediate,"Java;HTML;CSS;JavaScript","3;3;3;3","Web Development"
S02,Priya,Beginner,"Python;Pandas","2;2","Data Science"
S03,Rahul,Intermediate,"Python;Machine Learning;Statistics","3;2;3","AI"
S04,Sneha,Intermediate,"Python;Machine Learning","3;2","Machine Learning"
S05,Kiran,Intermediate,"Git;Linux;Docker","3;3;2","DevOps"
S06,Anjali,Beginner,"Cybersecurity Basics","2","Cybersecurity"
S07,Vikram,Intermediate,"HTML;CSS;JavaScript;React","3;3;3;2","Frontend"
S08,Meena,Intermediate,"Java;OOP;SQL;MySQL","3;3;3;2","Backend"
S09,Rohit,Beginner,"Python;NumPy;Matplotlib","2;2;2","Data Science"
S10,Kavya,Advanced,"Python;Machine Learning;Scikit-learn;Statistics","4;4;3;4","Machine Learning"
S11,Aditya,Intermediate,"JavaScript;Node.js;Express.js","3;3;2","Backend"
S12,Divya,Beginner,"HTML;CSS;JavaScript","2;2;2","Frontend"
S13,Manoj,Intermediate,"Linux;Docker;CI/CD;Git","3;3;2;3","DevOps"
S14,Sravya,Intermediate,"Python;Pandas;Data Cleaning;Data Visualization","3;3;2;2","Data Science"
S15,Harsha,Intermediate,"Python;Cybersecurity Basics;Network Security","3;2;2","Cybersecurity"
S16,Nikhil,Advanced,"Java;OOP;Spring Boot;REST API","4;4;4;3","Backend"
S17,Pooja,Beginner,"Android;Kotlin","2;2","Mobile"
S18,Varun,Intermediate,"AWS Basics;Linux;Cloud Storage","2;3;2","Cloud"
S19,Keerthi,Intermediate,"React;JavaScript;TypeScript;HTML;CSS","3;3;2;3;3","Frontend"
S20,Ajay,Advanced,"Python;Machine Learning;Neural Networks;Deep Learning","4;4;3;3","AI"
S21,Lahari,Beginner,"Python;Pandas;NumPy","2;2;2","Data Science"
S22,Surya,Intermediate,"JavaScript;Node.js;REST API;MongoDB","3;3;2;2","Web Development"
S23,Swathi,Intermediate,"Linux;AWS Basics;Docker","3;2;2","Cloud"
S24,Teja,Advanced,"Cybersecurity Basics;Network Security;Web Security;Security Testing","4;4;3;3","Cybersecurity"
S25,Ramesh,Intermediate,"Git;CI/CD;Jenkins;Docker","3;3;2;3","DevOps"
